id,Review
76902,5
76903,3
76904,5
76905,3
76906,1
76907,2
76908,3
76909,2
76910,3
76911,3
76912,3
76913,2
76914,2
76915,2
76916,3
76917,3
76918,5
76919,2
76920,5
76921,2
76922,1
76923,2
76924,1
76925,2
76926,3
76927,3
76928,3
76929,2
76930,2
76931,3
76932,2
76933,5
76934,5
76935,1
76936,2
76937,3
76938,3
76939,2
76940,2
76941,2
76942,3
76943,2
76944,4
76945,3
76946,2
76947,3
76948,1
76949,3
76950,2
76951,3
76952,2
76953,2
76954,2
76955,3
76956,3
76957,3
76958,2
76959,2
76960,1
76961,2
76962,1
76963,3
76964,3
76965,2
76966,1
76967,3
76968,3
76969,2
76970,2
76971,5
76972,3
76973,2
76974,1
76975,3
76976,3
76977,3
76978,1
76979,3
76980,2
76981,2
76982,2
76983,3
76984,1
76985,2
76986,5
76987,1
76988,4
76989,2
76990,3
76991,3
76992,2
76993,5
76994,2
76995,5
76996,3
76997,3
76998,1
76999,3
77000,3
77001,3
77002,1
77003,4
77004,3
77005,3
77006,2
77007,3
77008,3
77009,4
77010,3
77011,4
77012,2
77013,3
77014,3
77015,2
77016,1
77017,3
77018,1
77019,3
77020,3
77021,3
77022,1
77023,3
77024,2
77025,3
77026,2
77027,3
77028,2
77029,1
77030,4
77031,2
77032,2
77033,3
77034,2
77035,3
77036,1
77037,3
77038,2
77039,1
77040,3
77041,3
77042,3
77043,2
77044,2
77045,3
77046,2
77047,3
77048,3
77049,3
77050,4
77051,3
77052,2
77053,1
77054,3
77055,3
77056,3
77057,3
77058,2
77059,2
77060,3
77061,3
77062,1
77063,2
77064,4
77065,3
77066,1
77067,3
77068,1
77069,4
77070,3
77071,3
77072,1
77073,2
77074,1
77075,4
77076,3
77077,1
77078,3
77079,4
77080,3
77081,3
77082,3
77083,2
77084,3
77085,1
77086,5
77087,3
77088,3
77089,3
77090,1
77091,2
77092,3
77093,2
77094,2
77095,3
77096,2
77097,2
77098,3
77099,3
77100,2
77101,1
77102,1
77103,3
77104,2
77105,3
77106,3
77107,3
77108,3
77109,2
77110,1
77111,2
77112,3
77113,3
77114,2
77115,3
77116,2
77117,3
77118,4
77119,1
77120,3
77121,2
77122,3
77123,3
77124,2
77125,3
77126,1
77127,3
77128,2
77129,5
77130,3
77131,3
77132,3
77133,2
77134,4
77135,2
77136,4
77137,1
77138,3
77139,3
77140,3
77141,2
77142,3
77143,3
77144,3
77145,1
77146,2
77147,3
77148,1
77149,3
77150,3
77151,3
77152,2
77153,2
77154,3
77155,3
77156,1
77157,2
77158,1
77159,2
77160,4
77161,4
77162,3
77163,3
77164,2
77165,3
77166,4
77167,3
77168,4
77169,2
77170,3
77171,3
77172,3
77173,1
77174,2
77175,3
77176,3
77177,3
77178,3
77179,2
77180,3
77181,2
77182,3
77183,3
77184,2
77185,4
77186,3
77187,3
77188,3
77189,1
77190,4
77191,3
77192,1
77193,5
77194,5
77195,2
77196,3
77197,1
77198,5
77199,1
77200,1
77201,4
77202,2
77203,3
77204,2
77205,3
77206,3
77207,3
77208,2
77209,3
77210,4
77211,2
77212,3
77213,2
77214,2
77215,1
77216,2
77217,1
77218,1
77219,2
77220,1
77221,3
77222,2
77223,3
77224,3
77225,1
77226,1
77227,2
77228,2
77229,2
77230,1
77231,5
77232,2
77233,3
77234,2
77235,3
77236,3
77237,2
77238,3
77239,2
77240,3
77241,4
77242,2
77243,1
77244,3
77245,3
77246,1
77247,1
77248,2
77249,2
77250,3
77251,1
77252,3
77253,3
77254,5
77255,3
77256,2
77257,2
77258,1
77259,3
77260,1
77261,3
77262,1
77263,3
77264,4
77265,3
77266,2
77267,2
77268,2
77269,1
77270,2
77271,2
77272,4
77273,2
77274,4
77275,1
77276,3
77277,5
77278,2
77279,2
77280,3
77281,1
77282,1
77283,1
77284,3
77285,3
77286,4
77287,5
77288,2
77289,3
77290,2
77291,1
77292,3
77293,2
77294,3
77295,5
77296,3
77297,3
77298,1
77299,3
77300,1
77301,3
77302,2
77303,3
77304,2
77305,3
77306,2
77307,5
77308,3
77309,3
77310,2
77311,3
77312,5
77313,4
77314,3
77315,2
77316,2
77317,1
77318,2
77319,2
77320,3
77321,2
77322,3
77323,2
77324,3
77325,4
77326,3
77327,2
77328,3
77329,3
77330,3
77331,5
77332,2
77333,1
77334,2
77335,1
77336,2
77337,3
77338,2
77339,3
77340,2
77341,3
77342,2
77343,3
77344,2
77345,3
77346,3
77347,1
77348,2
77349,2
77350,3
77351,1
77352,2
77353,3
77354,3
77355,2
77356,3
77357,3
77358,3
77359,4
77360,2
77361,5
77362,2
77363,3
77364,3
77365,3
77366,2
77367,4
77368,2
77369,1
77370,3
77371,3
77372,3
77373,3
77374,1
77375,3
77376,2
77377,3
77378,3
77379,2
77380,2
77381,3
77382,3
77383,1
77384,1
77385,3
77386,2
77387,3
77388,3
77389,2
77390,2
77391,3
77392,4
77393,1
77394,3
77395,3
77396,3
77397,5
77398,2
77399,2
77400,3
77401,3
77402,3
77403,4
77404,2
77405,3
77406,1
77407,2
77408,3
77409,4
77410,3
77411,1
77412,3
77413,1
77414,3
77415,4
77416,3
77417,2
77418,1
77419,1
77420,3
77421,3
77422,3
77423,3
77424,3
77425,2
77426,4
77427,3
77428,2
77429,3
77430,5
77431,3
77432,3
77433,2
77434,2
77435,5
77436,3
77437,1
77438,1
77439,3
77440,4
77441,2
77442,2
77443,3
77444,1
77445,1
77446,3
77447,4
77448,3
77449,2
77450,5
77451,3
77452,2
77453,3
77454,1
77455,1
77456,2
77457,1
77458,3
77459,3
77460,3
77461,3
77462,5
77463,2
77464,2
77465,1
77466,1
77467,3
77468,3
77469,3
77470,4
77471,3
77472,3
77473,1
77474,5
77475,1
77476,1
77477,3
77478,3
77479,1
77480,2
77481,4
77482,1
77483,1
77484,5
77485,2
77486,4
77487,2
77488,3
77489,3
77490,3
77491,3
77492,1
77493,3
77494,3
77495,3
77496,1
77497,3
77498,3
77499,2
77500,3
77501,2
77502,3
77503,3
77504,3
77505,5
77506,3
77507,1
77508,2
77509,3
77510,2
77511,3
77512,2
77513,3
77514,3
77515,2
77516,2
77517,2
77518,5
77519,2
77520,3
77521,3
77522,2
77523,1
77524,1
77525,4
77526,3
77527,3
77528,2
77529,2
77530,2
77531,3
77532,4
77533,2
77534,4
77535,2
77536,2
77537,3
77538,3
77539,3
77540,1
77541,3
77542,2
77543,2
77544,4
77545,2
77546,1
77547,2
77548,2
77549,3
77550,2
77551,3
77552,3
77553,1
77554,2
77555,4
77556,3
77557,3
77558,3
77559,2
77560,2
77561,1
77562,3
77563,5
77564,3
77565,1
77566,3
77567,3
77568,2
77569,2
77570,3
77571,2
77572,3
77573,3
77574,3
77575,3
77576,1
77577,1
77578,3
77579,2
77580,1
77581,3
77582,2
77583,4
77584,2
77585,2
77586,5
77587,3
77588,3
77589,3
77590,3
77591,1
77592,3
77593,3
77594,3
77595,2
77596,3
77597,3
77598,3
77599,1
77600,3
77601,2
77602,3
77603,3
77604,2
77605,1
77606,2
77607,2
77608,1
77609,3
77610,3
77611,1
77612,1
77613,2
77614,3
77615,2
77616,2
77617,3
77618,5
77619,4
77620,1
77621,2
77622,4
77623,2
77624,1
77625,2
77626,5
77627,3
77628,2
77629,1
77630,1
77631,2
77632,3
77633,2
77634,3
77635,3
77636,3
77637,1
77638,3
77639,3
77640,2
77641,3
77642,4
77643,3
77644,1
77645,3
77646,4
77647,3
77648,3
77649,4
77650,1
77651,2
77652,2
77653,1
77654,4
77655,2
77656,3
77657,2
77658,3
77659,2
77660,2
77661,1
77662,4
77663,3
77664,2
77665,2
77666,2
77667,2
77668,3
77669,3
77670,3
77671,3
77672,2
77673,1
77674,1
77675,3
77676,1
77677,1
77678,2
77679,4
77680,2
77681,3
77682,1
77683,1
77684,2
77685,2
77686,3
77687,2
77688,3
77689,3
77690,2
77691,3
77692,3
77693,1
77694,1
77695,2
77696,4
77697,3
77698,2
77699,3
77700,2
77701,1
77702,3
77703,1
77704,3
77705,5
77706,1
77707,2
77708,2
77709,2
77710,3
77711,2
77712,2
77713,1
77714,3
77715,3
77716,1
77717,3
77718,3
77719,5
77720,1
77721,2
77722,2
77723,1
77724,3
77725,3
77726,3
77727,1
77728,2
77729,4
77730,4
77731,1
77732,3
77733,3
77734,4
77735,2
77736,2
77737,1
77738,4
77739,3
77740,3
77741,1
77742,3
77743,3
77744,1
77745,4
77746,2
77747,3
77748,3
77749,5
77750,3
77751,3
77752,2
77753,4
77754,1
77755,3
77756,2
77757,2
77758,3
77759,3
77760,3
77761,3
77762,1
77763,4
77764,4
77765,2
77766,3
77767,2
77768,3
77769,3
77770,2
77771,3
77772,1
77773,3
77774,1
77775,2
77776,3
77777,2
77778,5
77779,3
77780,2
77781,2
77782,3
77783,2
77784,1
77785,2
77786,3
77787,4
77788,3
77789,3
77790,1
77791,1
77792,2
77793,1
77794,2
77795,1
77796,2
77797,3
77798,2
77799,3
77800,1
77801,1
77802,5
77803,3
77804,2
77805,3
77806,3
77807,2
77808,3
77809,3
77810,1
77811,1
77812,3
77813,1
77814,3
77815,1
77816,5
77817,1
77818,2
77819,2
77820,2
77821,2
77822,2
77823,3
77824,2
77825,1
77826,1
77827,2
77828,3
77829,4
77830,1
77831,2
77832,2
77833,1
77834,3
77835,3
77836,2
77837,3
77838,3
77839,3
77840,5
77841,3
77842,3
77843,3
77844,1
77845,3
77846,3
77847,2
77848,1
77849,1
77850,2
77851,3
77852,2
77853,2
77854,5
77855,3
77856,3
77857,3
77858,2
77859,3
77860,3
77861,2
77862,2
77863,1
77864,4
77865,3
77866,2
77867,3
77868,3
77869,2
77870,3
77871,3
77872,2
77873,3
77874,2
77875,2
77876,3
77877,4
77878,2
77879,3
77880,2
77881,2
77882,3
77883,4
77884,2
77885,2
77886,1
77887,1
77888,1
77889,2
77890,3
77891,2
77892,3
77893,2
77894,2
77895,2
77896,4
77897,2
77898,2
77899,1
77900,2
77901,1
77902,2
77903,3
77904,3
77905,2
77906,1
77907,1
77908,1
77909,2
77910,5
77911,4
77912,2
77913,2
77914,4
77915,2
77916,3
77917,2
77918,3
77919,5
77920,2
77921,1
77922,1
77923,3
77924,2
77925,1
77926,3
77927,2
77928,3
77929,1
77930,1
77931,3
77932,2
77933,1
77934,2
77935,2
77936,3
77937,1
77938,3
77939,3
77940,3
77941,1
77942,1
77943,4
77944,4
77945,3
77946,4
77947,2
77948,3
77949,2
77950,1
77951,3
77952,3
77953,3
77954,1
77955,3
77956,4
77957,2
77958,2
77959,1
77960,3
77961,3
77962,3
77963,1
77964,3
77965,1
77966,1
77967,3
77968,3
77969,3
77970,1
77971,2
77972,3
77973,3
77974,3
77975,2
77976,3
77977,5
77978,1
77979,3
77980,1
77981,1
77982,2
77983,2
77984,1
77985,2
77986,3
77987,3
77988,4
77989,1
77990,3
77991,2
77992,2
77993,5
77994,3
77995,3
77996,3
77997,3
77998,1
77999,2
78000,3
78001,2
78002,1
78003,3
78004,2
78005,1
78006,2
78007,3
78008,3
78009,2
78010,1
78011,3
78012,2
78013,2
78014,3
78015,1
78016,4
78017,2
78018,2
78019,3
78020,2
78021,2
78022,3
78023,1
78024,5
78025,1
78026,1
78027,2
78028,5
78029,4
78030,3
78031,3
78032,3
78033,2
78034,3
78035,3
78036,1
78037,3
78038,3
78039,3
78040,3
78041,3
78042,1
78043,1
78044,1
78045,1
78046,3
78047,1
78048,2
78049,1
78050,3
78051,2
78052,2
78053,3
78054,1
78055,3
78056,2
78057,3
78058,3
78059,2
78060,3
78061,1
78062,1
78063,3
78064,3
78065,3
78066,2
78067,3
78068,3
78069,3
78070,2
78071,2
78072,3
78073,2
78074,3
78075,1
78076,3
78077,4
78078,3
78079,4
78080,3
78081,2
78082,1
78083,1
78084,2
78085,2
78086,3
78087,3
78088,3
78089,3
78090,2
78091,2
78092,3
78093,3
78094,2
78095,3
78096,4
78097,1
78098,1
78099,2
78100,3
78101,5
78102,5
78103,3
78104,1
78105,2
78106,1
78107,1
78108,3
78109,3
78110,3
78111,3
78112,3
78113,2
78114,3
78115,3
78116,3
78117,3
78118,4
78119,3
78120,2
78121,4
78122,1
78123,3
78124,3
78125,3
78126,2
78127,3
78128,2
78129,3
78130,1
78131,3
78132,3
78133,3
78134,3
78135,3
78136,1
78137,3
78138,2
78139,5
78140,2
78141,4
78142,1
78143,3
78144,2
78145,3
78146,2
78147,1
78148,2
78149,2
78150,4
78151,3
78152,3
78153,3
78154,1
78155,3
78156,2
78157,1
78158,2
78159,4
78160,2
78161,2
78162,1
78163,3
78164,3
78165,3
78166,3
78167,3
78168,2
78169,5
78170,3
78171,3
78172,3
78173,3
78174,3
78175,2
78176,2
78177,2
78178,2
78179,2
78180,3
78181,3
78182,1
78183,1
78184,3
78185,2
78186,3
78187,4
78188,3
78189,2
78190,3
78191,1
78192,2
78193,3
78194,3
78195,3
78196,1
78197,2
78198,1
78199,3
78200,5
78201,3
78202,2
78203,1
78204,3
78205,3
78206,2
78207,1
78208,1
78209,3
78210,3
78211,1
78212,2
78213,2
78214,2
78215,2
78216,2
78217,2
78218,3
78219,3
78220,2
78221,1
78222,2
78223,3
78224,3
78225,1
78226,3
78227,2
78228,1
78229,3
78230,3
78231,2
78232,2
78233,2
78234,4
78235,1
78236,3
78237,3
78238,2
78239,2
78240,3
78241,4
78242,4
78243,2
78244,3
78245,2
78246,3
78247,2
78248,3
78249,2
78250,4
78251,3
78252,2
78253,3
78254,4
78255,2
78256,5
78257,1
78258,1
78259,3
78260,3
78261,2
78262,3
78263,3
78264,3
78265,2
78266,5
78267,2
78268,5
78269,2
78270,3
78271,3
78272,2
78273,3
78274,3
78275,4
78276,2
78277,5
78278,2
78279,3
78280,3
78281,3
78282,3
78283,3
78284,2
78285,2
78286,3
78287,2
78288,3
78289,2
78290,2
78291,2
78292,2
78293,2
78294,2
78295,3
78296,3
78297,3
78298,2
78299,3
78300,1
78301,2
78302,1
78303,1
78304,2
78305,3
78306,2
78307,2
78308,3
78309,1
78310,3
78311,2
78312,3
78313,3
78314,3
78315,1
78316,3
78317,3
78318,2
78319,3
78320,2
78321,2
78322,1
78323,3
78324,2
78325,5
78326,3
78327,3
78328,1
78329,2
78330,3
78331,1
78332,2
78333,2
78334,3
78335,3
78336,3
78337,3
78338,5
78339,2
78340,2
78341,3
78342,3
78343,3
78344,4
78345,4
78346,1
78347,3
78348,3
78349,3
78350,2
78351,3
78352,2
78353,2
78354,3
78355,3
78356,2
78357,1
78358,2
78359,2
78360,4
78361,1
78362,3
78363,3
78364,3
78365,2
78366,3
78367,3
78368,5
78369,3
78370,3
78371,3
78372,1
78373,3
78374,3
78375,2
78376,3
78377,2
78378,3
78379,3
78380,5
78381,2
78382,3
78383,4
78384,1
78385,2
78386,3
78387,3
78388,5
78389,3
78390,2
78391,3
78392,2
78393,2
78394,3
78395,2
78396,3
78397,1
78398,3
78399,2
78400,3
78401,3
78402,5
78403,3
78404,4
78405,3
78406,1
78407,3
78408,2
78409,2
78410,3
78411,2
78412,5
78413,2
78414,1
78415,2
78416,2
78417,3
78418,1
78419,3
78420,3
78421,5
78422,3
78423,5
78424,3
78425,2
78426,2
78427,3
78428,2
78429,2
78430,3
78431,1
78432,1
78433,3
78434,2
78435,2
78436,2
78437,3
78438,2
78439,2
78440,2
78441,3
78442,3
78443,4
78444,2
78445,1
78446,1
78447,2
78448,3
78449,3
78450,2
78451,2
78452,2
78453,3
78454,2
78455,2
78456,2
78457,2
78458,2
78459,3
78460,4
78461,3
78462,3
78463,3
78464,3
78465,4
78466,4
78467,5
78468,1
78469,3
78470,2
78471,1
78472,4
78473,1
78474,3
78475,3
78476,3
78477,4
78478,3
78479,3
78480,5
78481,1
78482,1
78483,2
78484,5
78485,3
78486,2
78487,2
78488,3
78489,2
78490,1
78491,2
78492,2
78493,4
78494,3
78495,2
78496,3
78497,2
78498,2
78499,2
78500,3
78501,3
78502,2
78503,3
78504,2
78505,2
78506,2
78507,3
78508,3
78509,2
78510,2
78511,2
78512,2
78513,2
78514,2
78515,2
78516,3
78517,3
78518,3
78519,3
78520,3
78521,1
78522,1
78523,3
78524,3
78525,2
78526,1
78527,5
78528,5
78529,2
78530,3
78531,5
78532,2
78533,2
78534,1
78535,1
78536,2
78537,3
78538,1
78539,1
78540,2
78541,1
78542,2
78543,3
78544,3
78545,4
78546,3
78547,2
78548,3
78549,3
78550,3
78551,5
78552,1
78553,2
78554,2
78555,3
78556,3
78557,3
78558,3
78559,2
78560,2
78561,3
78562,3
78563,3
78564,1
78565,2
78566,3
78567,1
78568,2
78569,3
78570,2
78571,2
78572,3
78573,3
78574,5
78575,3
78576,1
78577,2
78578,2
78579,1
78580,3
78581,1
78582,1
78583,3
78584,3
78585,3
78586,3
78587,1
78588,2
78589,1
78590,4
78591,1
78592,2
78593,3
78594,1
78595,3
78596,1
78597,3
78598,5
78599,1
78600,3
78601,3
78602,3
78603,3
78604,1
78605,2
78606,2
78607,2
78608,3
78609,2
78610,2
78611,3
78612,5
78613,2
78614,1
78615,3
78616,3
78617,1
78618,2
78619,4
78620,3
78621,2
78622,3
78623,2
78624,5
78625,3
78626,3
78627,2
78628,3
78629,1
78630,3
78631,3
78632,3
78633,4
78634,2
78635,3
78636,3
78637,3
78638,1
78639,3
78640,4
78641,5
78642,2
78643,3
78644,2
78645,5
78646,2
78647,2
78648,5
78649,2
78650,3
78651,1
78652,3
78653,3
78654,2
78655,5
78656,2
78657,4
78658,3
78659,3
78660,3
78661,4
78662,3
78663,2
78664,3
78665,4
78666,1
78667,2
78668,2
78669,3
78670,2
78671,3
78672,2
78673,4
78674,3
78675,3
78676,2
78677,5
78678,1
78679,3
78680,3
78681,2
78682,2
78683,2
78684,4
78685,1
78686,3
78687,3
78688,3
78689,4
78690,3
78691,3
78692,3
78693,5
78694,3
78695,3
78696,2
78697,2
78698,5
78699,1
78700,2
78701,2
78702,3
78703,3
78704,3
78705,1
78706,1
78707,2
78708,4
78709,2
78710,5
78711,3
78712,3
78713,1
78714,2
78715,2
78716,1
78717,3
78718,1
78719,3
78720,2
78721,1
78722,1
78723,4
78724,1
78725,3
78726,3
78727,3
78728,5
78729,1
78730,5
78731,2
78732,1
78733,2
78734,2
78735,3
78736,3
78737,3
78738,3
78739,2
78740,3
78741,1
78742,1
78743,5
78744,2
78745,3
78746,3
78747,1
78748,3
78749,3
78750,3
78751,3
78752,5
78753,1
78754,2
78755,2
78756,2
78757,3
78758,1
78759,4
78760,1
78761,3
78762,5
78763,3
78764,1
78765,3
78766,3
78767,3
78768,3
78769,2
78770,4
78771,3
78772,1
78773,2
78774,1
78775,3
78776,3
78777,5
78778,4
78779,2
78780,3
78781,5
78782,3
78783,3
78784,3
78785,2
78786,4
78787,4
78788,4
78789,3
78790,1
78791,2
78792,3
78793,4
78794,2
78795,2
78796,2
78797,3
78798,2
78799,1
78800,5
78801,4
78802,2
78803,2
78804,3
78805,5
78806,2
78807,3
78808,3
78809,1
78810,1
78811,3
78812,3
78813,2
78814,1
78815,1
78816,2
78817,3
78818,2
78819,3
78820,3
78821,2
78822,2
78823,2
78824,3
78825,3
78826,2
78827,2
78828,3
78829,2
78830,2
78831,2
78832,5
78833,3
78834,2
78835,3
78836,2
78837,2
78838,3
78839,4
78840,2
78841,3
78842,3
78843,2
78844,4
78845,1
78846,2
78847,3
78848,3
78849,4
78850,5
78851,3
78852,3
78853,1
78854,2
78855,2
78856,1
78857,5
78858,4
78859,1
78860,1
78861,5
78862,3
78863,1
78864,1
78865,3
78866,1
78867,1
78868,1
78869,2
78870,2
78871,2
78872,3
78873,3
78874,3
78875,1
78876,2
78877,1
78878,4
78879,3
78880,3
78881,5
78882,2
78883,3
78884,4
78885,2
78886,3
78887,1
78888,3
78889,2
78890,3
78891,1
78892,3
78893,2
78894,2
78895,3
78896,3
78897,3
78898,2
78899,1
78900,1
78901,3
78902,3
78903,2
78904,2
78905,5
78906,1
78907,3
78908,3
78909,1
78910,2
78911,2
78912,2
78913,3
78914,3
78915,3
78916,3
78917,3
78918,3
78919,3
78920,3
78921,2
78922,3
78923,3
78924,3
78925,2
78926,2
78927,3
78928,2
78929,1
78930,3
78931,5
78932,3
78933,2
78934,3
78935,1
78936,2
78937,2
78938,1
78939,1
78940,3
78941,3
78942,3
78943,4
78944,2
78945,2
78946,3
78947,3
78948,2
78949,3
78950,3
78951,3
78952,3
78953,2
78954,1
78955,3
78956,3
78957,5
78958,3
78959,3
78960,1
78961,3
78962,3
78963,2
78964,2
78965,2
78966,2
78967,2
78968,4
78969,3
78970,2
78971,1
78972,2
78973,3
78974,3
78975,2
78976,2
78977,2
78978,3
78979,3
78980,2
78981,1
78982,1
78983,2
78984,2
78985,3
78986,2
78987,3
78988,5
78989,2
78990,2
78991,2
78992,3
78993,3
78994,1
78995,4
78996,1
78997,2
78998,4
78999,3
79000,3
79001,2
79002,2
79003,4
79004,3
79005,3
79006,2
79007,3
79008,3
79009,3
79010,2
79011,3
79012,3
79013,4
79014,2
79015,2
79016,1
79017,4
79018,3
79019,5
79020,3
79021,1
79022,3
79023,2
79024,1
79025,3
79026,3
79027,3
79028,3
79029,3
79030,3
79031,2
79032,2
79033,3
79034,2
79035,4
79036,3
79037,3
79038,4
79039,2
79040,2
79041,5
79042,2
79043,1
79044,3
79045,1
79046,3
79047,4
79048,2
79049,2
79050,2
79051,3
79052,2
79053,3
79054,5
79055,3
79056,3
79057,2
79058,5
79059,3
79060,1
79061,2
79062,3
79063,2
79064,2
79065,3
79066,3
79067,1
79068,3
79069,3
79070,3
79071,3
79072,1
79073,2
79074,3
79075,2
79076,3
79077,3
79078,3
79079,3
79080,3
79081,3
79082,3
79083,1
79084,3
79085,1
79086,2
79087,3
79088,1
79089,2
79090,3
79091,5
79092,3
79093,3
79094,3
79095,3
79096,5
79097,1
79098,1
79099,2
79100,5
79101,2
79102,5
79103,2
79104,2
79105,3
79106,1
79107,2
79108,1
79109,3
79110,1
79111,2
79112,4
79113,1
79114,4
79115,3
79116,3
79117,2
79118,3
79119,2
79120,1
79121,2
79122,1
79123,2
79124,3
79125,4
79126,2
79127,3
79128,4
79129,3
79130,4
79131,5
79132,3
79133,3
79134,4
79135,2
79136,2
79137,3
79138,2
79139,3
79140,3
79141,2
79142,3
79143,2
79144,1
79145,3
79146,3
79147,5
79148,3
79149,3
79150,3
79151,3
79152,3
79153,1
79154,3
79155,3
79156,1
79157,2
79158,3
79159,1
79160,3
79161,3
79162,2
79163,2
79164,1
79165,1
79166,2
79167,2
79168,2
79169,1
79170,3
79171,2
79172,3
79173,1
79174,2
79175,2
79176,5
79177,3
79178,2
79179,3
79180,2
79181,3
79182,2
79183,3
79184,1
79185,2
79186,3
79187,3
79188,3
79189,2
79190,2
79191,3
79192,1
79193,2
79194,5
79195,3
79196,2
79197,3
79198,2
79199,1
79200,3
79201,3
79202,2
79203,2
79204,5
79205,4
79206,5
79207,3
79208,3
79209,3
79210,3
79211,1
79212,3
79213,3
79214,3
79215,3
79216,2
79217,3
79218,2
79219,2
79220,3
79221,2
79222,1
79223,3
79224,1
79225,3
79226,3
79227,3
79228,3
79229,5
79230,2
79231,2
79232,3
79233,3
79234,2
79235,1
79236,3
79237,1
79238,3
79239,1
79240,3
79241,2
79242,4
79243,2
79244,3
79245,5
79246,3
79247,3
79248,1
79249,2
79250,1
79251,3
79252,2
79253,2
79254,1
79255,2
79256,1
79257,3
79258,3
79259,1
79260,1
79261,2
79262,2
79263,2
79264,3
79265,2
79266,2
79267,1
79268,5
79269,3
79270,3
79271,2
79272,5
79273,2
79274,2
79275,1
79276,3
79277,1
79278,2
79279,4
79280,3
79281,3
79282,2
79283,3
79284,2
79285,2
79286,3
79287,3
79288,3
79289,2
79290,3
79291,1
79292,3
79293,3
79294,3
79295,1
79296,1
79297,2
79298,3
79299,1
79300,1
79301,2
79302,3
79303,5
79304,1
79305,1
79306,3
79307,2
79308,3
79309,2
79310,2
79311,3
79312,2
79313,3
79314,2
79315,3
79316,2
79317,3
79318,3
79319,3
79320,2
79321,2
79322,3
79323,4
79324,2
79325,3
79326,2
79327,3
79328,2
79329,3
79330,3
79331,2
79332,3
79333,3
79334,3
79335,5
79336,5
79337,2
79338,2
79339,2
79340,2
79341,3
79342,2
79343,2
79344,2
79345,3
79346,3
79347,3
79348,2
79349,3
79350,2
79351,3
79352,3
79353,2
79354,3
79355,3
79356,3
79357,2
79358,2
79359,1
79360,1
79361,3
79362,2
79363,3
79364,3
79365,2
79366,2
79367,1
79368,1
79369,2
79370,3
79371,3
79372,3
79373,3
79374,1
79375,4
79376,3
79377,3
79378,2
79379,2
79380,3
79381,3
79382,2
79383,2
79384,3
79385,1
79386,2
79387,2
79388,5
79389,2
79390,2
79391,2
79392,1
79393,2
79394,3
79395,1
79396,2
79397,3
79398,3
79399,2
79400,2
79401,3
79402,2
79403,2
79404,4
79405,3
79406,2
79407,3
79408,1
79409,3
79410,1
79411,5
79412,3
79413,3
79414,3
79415,3
79416,3
79417,2
79418,3
79419,2
79420,4
79421,2
79422,3
79423,1
79424,1
79425,3
79426,3
79427,3
79428,2
79429,3
79430,2
79431,1
79432,1
79433,1
79434,2
79435,2
79436,2
79437,4
79438,3
79439,3
79440,2
79441,2
79442,1
79443,3
79444,3
79445,3
79446,3
79447,2
79448,4
79449,3
79450,3
79451,1
79452,3
79453,2
79454,4
79455,1
79456,3
79457,3
79458,1
79459,2
79460,3
79461,2
79462,3
79463,2
79464,4
79465,1
79466,1
79467,2
79468,2
79469,4
79470,2
79471,3
79472,1
79473,3
79474,2
79475,3
79476,1
79477,3
79478,4
79479,3
79480,3
79481,4
79482,3
79483,1
79484,5
79485,2
79486,3
79487,2
79488,3
79489,1
79490,2
79491,3
79492,2
79493,3
79494,3
79495,3
79496,2
79497,3
79498,1
79499,3
79500,3
79501,2
79502,3
79503,2
79504,3
79505,2
79506,3
79507,2
79508,3
79509,3
79510,1
79511,2
79512,3
79513,3
79514,3
79515,1
79516,3
79517,3
79518,4
79519,4
79520,2
79521,3
79522,2
79523,1
79524,3
79525,3
79526,3
79527,1
79528,3
79529,2
79530,5
79531,2
79532,3
79533,1
79534,3
79535,1
79536,2
79537,2
79538,3
79539,2
79540,1
79541,2
79542,3
79543,3
79544,2
79545,2
79546,5
79547,2
79548,1
79549,1
79550,2
79551,1
79552,1
79553,1
79554,3
79555,2
79556,1
79557,2
79558,4
79559,1
79560,2
79561,2
79562,1
79563,3
79564,4
79565,2
79566,1
79567,2
79568,3
79569,3
79570,2
79571,2
79572,2
79573,2
79574,2
79575,3
79576,2
79577,1
79578,3
79579,2
79580,1
79581,2
79582,3
79583,3
79584,5
79585,1
79586,1
79587,1
79588,3
79589,3
79590,3
79591,2
79592,3
79593,3
79594,2
79595,3
79596,2
79597,3
79598,3
79599,3
79600,4
79601,1
79602,3
79603,2
79604,3
79605,1
79606,2
79607,3
79608,2
79609,2
79610,1
79611,2
79612,1
79613,2
79614,2
79615,3
79616,5
79617,2
79618,3
79619,1
79620,1
79621,1
79622,3
79623,3
79624,3
79625,1
79626,4
79627,2
79628,3
79629,5
79630,3
79631,3
79632,2
79633,3
79634,1
79635,1
79636,2
79637,2
79638,3
79639,3
79640,3
79641,2
79642,3
79643,3
79644,3
79645,1
79646,1
79647,1
79648,2
79649,1
79650,3
79651,2
79652,2
79653,1
79654,3
79655,5
79656,3
79657,3
79658,2
79659,2
79660,2
79661,4
79662,1
79663,3
79664,1
79665,2
79666,3
79667,3
79668,4
79669,1
79670,2
79671,3
79672,5
79673,3
79674,3
79675,2
79676,3
79677,3
79678,3
79679,2
79680,2
79681,3
79682,5
79683,4
79684,4
79685,2
79686,3
79687,2
79688,2
79689,2
79690,2
79691,1
79692,2
79693,3
79694,2
79695,3
79696,3
79697,2
79698,1
79699,2
79700,2
